DATE,BX,BY,BZ,BT,LAT,LONG
2021-08-04 2351,0.4,3.1,1.8,3.7,30.0,82.2
2021-08-04 2352,0.5,3.1,1.9,3.7,30.9,80.2
2021-08-04 2353,0.4,3.1,1.9,3.7,31.4,82.6
2021-08-04 2354,0.5,3.1,2.0,3.8,32.3,81.5
2021-08-04 2355,0.4,3.1,2.0,3.7,33.1,82.0
2021-08-04 2356,0.6,3.1,1.9,3.6,30.8,79.8
2021-08-04 2357,0.5,3.0,1.9,3.6,32.8,81.0
2021-08-04 2358,0.4,3.0,1.9,3.6,32.5,81.9
2021-08-04 2359,0.4,3.1,1.9,3.6,30.8,82.2
2021-08-03 0000,4.1,-0.5,-0.1,4.1,-1.1,353.1
2021-08-03 0001,4.0,-0.5,0.0,4.0,0.2,352.5
2021-08-03 0002,4.2,-0.2,-0.5,4.2,-6.9,357.0
2021-08-03 0003,4.0,-0.4,-0.9,4.1,-12.3,353.9
2021-08-03 0004,3.5,-0.7,-1.0,3.7,-15.2,349.5
2021-08-03 0005,3.3,-1.1,-1.2,3.7,-19.0,342.3
2021-08-03 0006,3.2,-1.2,-1.5,3.8,-24.2,340.0
2021-08-03 0007,3.2,-1.1,-1.4,3.7,-22.9,340.3
2021-08-03 0008,3.4,-1.1,-0.9,3.7,-14.5,341.7
2021-08-03 0009,3.6,-0.5,-1.2,3.9,-17.7,351.7
2021-08-03 0010,3.5,-0.5,-1.7,3.9,-25.5,352.2
2021-08-03 0011,3.0,-0.1,-2.0,3.6,-33.7,358.1
2021-08-03 0012,0.7,0.0,-2.8,2.9,-76.5,3.0
2021-08-03 0013,1.1,-0.1,-2.8,3.0,-68.5,355.7
2021-08-03 0014,2.3,0.2,-2.8,3.6,-50.1,5.0
2021-08-03 0015,2.7,0.6,-2.4,3.6,-40.8,11.5
2021-08-03 0016,2.8,0.6,-2.1,3.6,-36.3,12.3
2021-08-03 0017,2.8,0.6,-2.4,3.7,-39.1,12.4
2021-08-03 0018,3.0,0.7,-1.9,3.6,-32.5,13.1
2021-08-03 0019,2.7,1.0,-1.5,3.3,-26.8,21.0
2021-08-03 0020,1.9,0.4,-2.5,3.2,-52.1,11.3
2021-08-03 0021,2.1,0.7,-1.5,2.7,-34.5,17.4
2021-08-03 0022,3.0,1.6,0.1,3.4,0.9,27.8
2021-08-03 0023,3.3,1.3,-2.0,4.0,-30.0,21.6
2021-08-03 0024,2.9,1.0,-2.6,4.1,-40.3,19.8
2021-08-03 0025,2.5,0.9,-2.8,3.9,-46.6,19.0
2021-08-03 0026,1.8,1.3,-1.1,2.5,-26.4,36.4
2021-08-03 0027,2.4,1.5,-0.3,2.8,-6.1,32.8
2021-08-03 0028,3.3,2.7,0.1,4.2,1.1,38.7
2021-08-03 0029,3.2,2.7,0.6,4.2,8.2,40.2
2021-08-03 0030,3.1,2.2,0.9,3.9,14.2,35.5
2021-08-03 0031,2.9,2.3,-0.7,3.8,-10.3,38.3
2021-08-03 0032,2.8,2.4,-1.1,3.8,-16.1,39.6
2021-08-03 0033,1.7,-0.7,-2.6,3.1,-55.4,338.0
2021-08-03 0034,1.4,-1.2,-2.7,3.3,-56.2,320.0
2021-08-03 0035,1.3,-0.9,-2.4,2.9,-55.6,325.9
2021-08-03 0036,0.9,-0.9,-2.4,2.7,-62.3,314.3
2021-08-03 0037,1.2,-0.6,-2.6,2.9,-63.0,331.1
2021-08-03 0038,1.9,-0.2,-2.2,2.9,-48.3,355.3
2021-08-03 0039,2.3,0.1,-1.8,2.9,-38.6,3.1
2021-08-03 0040,2.4,0.0,-2.2,3.2,-42.2,0.8
2021-08-03 0041,1.7,-0.4,-2.6,3.1,-56.8,347.2
2021-08-03 0042,2.9,0.4,-2.8,4.0,-44.0,8.5
2021-08-03 0043,3.1,1.1,-2.2,3.9,-34.1,20.4
2021-08-03 0044,3.0,1.2,-2.2,3.9,-34.0,22.8
2021-08-03 0045,2.9,1.0,-2.1,3.8,-34.9,19.8
2021-08-03 0046,3.5,1.2,-3.1,4.8,-40.0,18.2
2021-08-03 0047,3.8,0.5,-3.8,5.4,-45.2,7.9
2021-08-03 0048,4.0,0.2,-4.7,6.2,-49.7,2.3
2021-08-03 0049,3.8,0.2,-4.9,6.2,-51.9,2.4
2021-08-03 0050,3.6,0.0,-4.9,6.1,-53.2,0.3
2021-08-03 0051,4.1,0.2,-5.3,6.7,-52.1,3.2
2021-08-03 0052,4.0,0.0,-5.3,6.6,-53.2,0.2
2021-08-03 0053,4.2,0.4,-5.0,6.5,-50.1,5.7
2021-08-03 0054,3.8,0.6,-4.9,6.2,-52.2,8.6
2021-08-03 0055,3.9,0.9,-4.9,6.3,-50.6,13.1
2021-08-03 0056,4.4,1.2,-4.5,6.4,-44.6,15.0
2021-08-03 0057,4.8,1.4,-4.4,6.7,-41.2,16.6
2021-08-03 0058,5.1,1.6,-4.2,6.8,-37.7,17.2
2021-08-03 0059,4.7,1.2,-4.9,6.9,-44.7,14.2
2021-08-03 0100,4.6,1.1,-4.9,6.9,-46.2,13.1
2021-08-03 0101,4.9,1.1,-4.7,6.9,-43.0,12.7
2021-08-03 0102,4.7,0.9,-5.1,7.0,-47.0,11.4
2021-08-03 0103,4.6,0.4,-5.3,7.0,-48.7,5.0
2021-08-03 0104,4.2,-0.1,-5.6,7.0,-53.3,358.4
2021-08-03 0105,3.9,-0.4,-5.4,6.7,-54.1,353.6
2021-08-03 0106,3.7,-0.2,-5.3,6.5,-55.3,356.9
2021-08-03 0107,3.7,-0.1,-5.0,6.2,-53.1,359.0
2021-08-03 0108,3.8,-0.0,-5.2,6.5,-53.7,359.6
2021-08-03 0109,4.2,0.3,-5.0,6.5,-49.6,4.2
2021-08-03 0110,4.3,0.5,-4.9,6.5,-49.0,6.3
2021-08-03 0111,4.0,0.5,-4.8,6.2,-49.6,7.0
2021-08-03 0112,4.2,0.8,-4.3,6.1,-45.6,10.2
2021-08-03 0113,3.5,1.0,-3.8,5.3,-47.0,15.5
2021-08-03 0114,3.4,2.5,-1.7,4.6,-22.4,35.6
2021-08-03 0115,3.4,2.8,-1.5,4.7,-18.2,39.8
2021-08-03 0116,3.5,3.1,-1.4,4.9,-16.6,41.9
2021-08-03 0117,3.5,2.7,-1.8,4.8,-22.3,38.4
2021-08-03 0118,2.6,0.7,-3.2,4.2,-49.5,14.5
2021-08-03 0119,2.5,0.3,-3.3,4.2,-52.3,7.4
2021-08-03 0120,2.9,0.9,-2.8,4.2,-42.8,17.8
2021-08-03 0121,3.1,1.2,-2.4,4.1,-35.8,20.9
2021-08-03 0122,3.2,1.4,-2.1,4.1,-30.7,23.7
2021-08-03 0123,3.0,1.4,-2.2,3.9,-33.2,25.4
2021-08-03 0124,3.3,1.5,-2.0,4.2,-29.2,24.1
2021-08-03 0125,3.2,1.5,-1.6,3.9,-23.7,24.9
2021-08-03 0126,3.1,1.8,-0.5,3.6,-7.5,29.3
2021-08-03 0127,2.9,2.2,2.3,4.3,32.2,37.9
2021-08-03 0128,2.8,2.7,2.4,4.6,32.3,44.3
2021-08-03 0129,3.2,2.5,1.0,4.2,13.1,38.3
2021-08-03 0130,3.6,2.2,0.8,4.3,11.3,31.8
2021-08-03 0131,4.2,1.1,0.7,4.4,8.7,14.4
2021-08-03 0132,4.5,1.4,1.0,4.8,12.4,17.8
2021-08-03 0133,4.5,1.7,0.8,4.9,9.7,20.1
2021-08-03 0134,4.5,1.7,1.0,4.9,11.6,20.2
2021-08-03 0135,3.3,1.7,2.5,4.5,34.3,26.7
2021-08-03 0136,4.0,1.9,2.2,4.9,26.1,24.8
2021-08-03 0137,3.9,2.1,2.6,5.1,30.9,28.3
2021-08-03 0138,3.9,2.5,2.3,5.1,26.0,32.7
2021-08-03 0139,3.9,3.2,1.9,5.4,21.2,39.7
2021-08-03 0140,4.0,3.1,2.1,5.4,22.4,37.6
2021-08-03 0141,4.1,3.1,1.9,5.5,20.4,36.5
2021-08-03 0142,4.4,2.8,2.4,5.8,24.9,32.7
2021-08-03 0143,4.2,2.2,4.0,6.1,40.1,27.8
2021-08-03 0144,3.3,2.8,4.1,6.0,43.0,40.6
2021-08-03 0145,3.2,3.0,4.5,6.2,45.6,43.0
2021-08-03 0146,3.5,2.3,4.9,6.5,49.7,32.7
2021-08-03 0147,2.8,2.8,4.6,6.1,49.9,45.1
2021-08-03 0148,3.2,2.3,4.6,6.1,49.2,35.3
2021-08-03 0149,4.0,1.6,4.6,6.3,47.0,22.0
2021-08-03 0150,4.5,1.7,4.2,6.4,41.0,20.1
2021-08-03 0151,4.8,0.1,4.5,6.5,43.2,0.9
2021-08-03 0152,4.5,-0.7,4.3,6.3,43.3,351.8
2021-08-03 0153,4.1,-1.0,4.7,6.3,47.7,346.9
2021-08-03 0154,3.9,-1.7,4.6,6.3,47.4,336.9
2021-08-03 0155,4.3,-1.6,4.3,6.3,43.1,339.0
2021-08-03 0156,4.1,-1.7,3.8,5.8,40.9,337.4
2021-08-03 0157,4.0,-2.2,3.1,5.5,34.6,331.5
2021-08-03 0158,3.5,-1.0,3.9,5.4,47.1,344.8
2021-08-03 0159,3.1,-0.4,4.3,5.3,54.5,352.0
2021-08-03 0200,3.0,-2.4,3.6,5.2,43.4,321.4
2021-08-03 0201,3.2,-2.4,3.9,5.6,44.3,323.4
2021-08-03 0202,3.1,-2.1,4.2,5.6,47.9,325.6
2021-08-03 0203,2.8,-2.5,4.4,5.8,49.2,318.2
2021-08-03 0204,2.6,-1.2,4.6,5.4,58.5,335.9
2021-08-03 0205,1.5,-0.1,4.4,4.6,71.2,356.9
2021-08-03 0206,1.5,0.3,4.8,5.0,72.0,10.1
2021-08-03 0207,1.8,0.1,4.9,5.2,69.7,3.6
2021-08-03 0208,1.6,0.1,5.0,5.3,72.8,3.2
2021-08-03 0209,2.0,0.1,4.8,5.2,67.7,2.6
2021-08-03 0210,1.5,0.2,5.0,5.2,72.6,7.6
2021-08-03 0211,0.8,-0.2,5.2,5.2,80.5,349.1
2021-08-03 0212,0.6,0.1,5.4,5.5,83.8,5.3
2021-08-03 0213,0.6,-0.6,5.3,5.4,81.2,313.7
2021-08-03 0214,0.8,-0.8,5.4,5.5,78.1,315.1
2021-08-03 0215,1.1,-1.5,4.9,5.2,69.3,307.9
2021-08-03 0216,0.8,-1.2,5.3,5.5,74.2,303.2
2021-08-03 0217,0.2,-1.1,6.0,6.1,79.2,278.5
2021-08-03 0218,-0.6,-1.1,5.9,6.1,78.0,240.1
2021-08-03 0219,0.2,-2.2,5.8,6.2,69.0,276.1
2021-08-03 0220,-0.9,-1.1,6.3,6.5,77.7,230.2
2021-08-03 0221,-1.4,-0.5,6.3,6.5,76.5,197.4
2021-08-03 0222,-1.4,-0.5,6.1,6.3,76.3,198.9
2021-08-03 0223,-2.6,-0.8,6.0,6.6,65.5,196.0
2021-08-03 0224,-2.9,-2.0,6.0,7.0,59.5,214.6
2021-08-03 0225,-3.6,-2.5,5.5,7.0,51.6,215.4
2021-08-03 0226,-2.9,-1.8,5.5,6.5,58.2,211.6
2021-08-03 0227,-3.6,-1.5,5.3,6.6,53.9,202.5
2021-08-03 0228,-5.6,-1.2,4.5,7.3,38.0,192.1
2021-08-03 0229,-5.4,-1.6,4.8,7.4,40.9,196.1
2021-08-03 0230,-5.5,-2.3,4.4,7.4,36.5,202.7
2021-08-03 0231,-5.3,-2.8,4.3,7.4,35.9,208.1
2021-08-03 0232,-4.6,-3.4,4.5,7.3,38.1,217.0
2021-08-03 0233,-4.3,-2.0,4.8,6.8,45.6,205.4
2021-08-03 0234,-3.9,-1.2,5.0,6.5,51.0,197.8
2021-08-03 0235,-3.8,-1.5,5.1,6.5,51.0,202.0
2021-08-03 0236,-3.6,-2.1,4.9,6.4,49.5,210.3
2021-08-03 0237,-2.7,-2.0,5.4,6.4,57.9,215.6
2021-08-03 0238,0.3,-0.5,6.6,6.6,85.1,303.1
2021-08-03 0239,0.6,0.4,6.5,6.5,84.0,31.7
2021-08-03 0240,-0.2,0.6,6.0,6.0,84.3,105.0
2021-08-03 0241,-1.6,0.6,6.1,6.3,74.2,159.5
2021-08-03 0242,-3.6,1.3,4.9,6.2,52.1,160.1
2021-08-03 0243,-1.5,0.9,6.0,6.3,73.7,148.9
2021-08-03 0244,0.5,0.4,7.4,7.5,85.1,43.8
2021-08-03 0245,0.8,0.0,7.5,7.6,84.0,2.2
2021-08-03 0246,0.6,0.1,7.4,7.4,85.5,6.3
2021-08-03 0247,-0.0,0.3,7.5,7.5,88.0,93.0
2021-08-03 0248,0.1,1.0,7.2,7.3,82.1,83.9
2021-08-03 0249,0.4,1.2,6.8,6.9,79.6,71.2
2021-08-03 0250,0.5,1.5,6.5,6.7,76.7,72.3
2021-08-03 0251,0.7,1.1,6.3,6.5,78.0,56.7
2021-08-03 0252,0.2,1.5,6.3,6.5,76.7,81.1
2021-08-03 0253,0.0,2.0,6.2,6.5,72.1,89.2
2021-08-03 0254,1.2,1.8,5.7,6.1,68.9,56.5
2021-08-03 0255,0.8,2.0,5.8,6.2,70.0,67.0
2021-08-03 0256,0.1,2.3,5.7,6.1,68.2,86.2
2021-08-03 0257,1.3,3.2,4.3,5.5,51.4,68.3
2021-08-03 0258,0.5,2.2,5.5,5.9,67.8,75.8
2021-08-03 0259,1.3,1.6,5.6,5.9,69.6,52.5
2021-08-03 0300,0.6,1.7,5.9,6.2,72.9,70.9
2021-08-03 0301,1.7,1.5,3.0,3.7,52.8,41.1
2021-08-03 0302,3.8,3.2,-2.4,5.5,-25.7,39.4
2021-08-03 0303,3.8,3.1,-2.6,5.6,-28.1,38.9
2021-08-03 0304,4.0,3.1,-2.3,5.5,-24.2,37.8
2021-08-03 0305,3.9,3.3,-2.6,5.7,-26.6,40.6
2021-08-03 0306,3.2,2.9,-2.7,5.1,-32.1,42.8
2021-08-03 0307,2.5,2.4,-2.3,4.2,-33.7,43.7
2021-08-03 0308,2.0,2.2,-2.0,3.6,-33.8,47.6
2021-08-03 0309,3.9,3.0,-1.9,5.3,-21.8,37.3
2021-08-03 0310,5.0,4.2,-2.3,6.9,-19.3,40.0
2021-08-03 0311,5.1,4.4,-2.5,7.2,-20.3,41.1
2021-08-03 0312,5.3,4.6,-2.3,7.4,-18.3,41.5
2021-08-03 0313,4.9,4.7,-3.0,7.4,-23.5,43.4
2021-08-03 0314,4.5,4.4,-3.4,7.1,-28.0,44.6
2021-08-03 0315,4.5,4.6,-3.4,7.3,-27.6,46.2
2021-08-03 0316,4.3,4.4,-3.6,7.1,-30.0,45.2
2021-08-03 0317,4.6,4.1,-3.3,7.0,-28.5,41.9
2021-08-03 0318,4.7,4.2,-3.1,7.0,-26.5,41.9
2021-08-03 0319,4.4,4.1,-3.4,6.9,-29.6,43.4
2021-08-03 0320,4.6,4.4,-3.3,7.1,-27.6,43.7
2021-08-03 0321,4.8,4.4,-3.2,7.2,-25.9,42.0
2021-08-03 0322,4.8,4.4,-3.4,7.3,-27.3,42.9
2021-08-03 0323,4.5,4.4,-3.2,7.1,-27.1,44.4
2021-08-03 0324,4.5,4.6,-3.4,7.2,-27.7,45.5
2021-08-03 0325,5.0,4.6,-3.3,7.6,-26.1,42.9
2021-08-03 0326,5.0,4.7,-3.4,7.7,-26.3,43.2
2021-08-03 0327,5.3,4.9,-3.4,8.0,-25.4,42.8
2021-08-03 0328,5.0,4.8,-3.5,7.8,-26.7,43.8
2021-08-03 0329,5.0,4.9,-3.4,7.8,-25.8,44.2
2021-08-03 0330,5.3,5.0,-3.3,8.0,-24.1,43.4
2021-08-03 0331,5.1,4.9,-3.5,7.9,-26.4,43.9
2021-08-03 0332,4.8,4.8,-4.1,7.9,-31.1,45.0
2021-08-03 0333,4.3,5.0,-4.7,8.1,-35.3,49.1
2021-08-03 0334,4.2,5.0,-4.8,8.1,-36.4,49.9
2021-08-03 0335,4.1,4.9,-5.2,8.2,-39.2,50.0
2021-08-03 0336,4.0,5.0,-4.8,8.1,-36.9,51.4
2021-08-03 0337,3.8,4.8,-5.0,7.9,-38.8,51.5
2021-08-03 0338,3.4,4.6,-5.0,7.6,-41.1,53.7
2021-08-03 0339,4.4,4.3,-3.4,7.0,-29.0,44.4
2021-08-03 0340,5.2,4.3,-2.7,7.3,-21.7,39.6
2021-08-03 0341,5.1,4.3,-1.9,6.9,-15.9,39.8
2021-08-03 0342,5.2,4.4,-2.0,7.1,-16.7,40.4
2021-08-03 0343,5.0,4.5,-2.1,7.0,-17.3,41.6
2021-08-03 0344,5.1,4.7,-2.0,7.2,-16.1,42.4
2021-08-03 0345,5.0,4.5,-2.0,7.1,-16.5,41.9
2021-08-03 0346,5.1,4.7,-1.4,7.0,-11.4,42.7
2021-08-03 0347,4.8,4.2,-1.7,6.6,-15.3,41.1
2021-08-03 0348,4.8,4.0,-2.2,6.7,-19.0,39.8
2021-08-03 0349,4.8,4.5,-1.1,6.7,-9.6,43.2
2021-08-03 0350,4.9,4.5,-1.0,6.7,-8.3,43.0
2021-08-03 0351,4.7,4.1,-2.0,6.6,-18.2,41.1
2021-08-03 0352,4.4,4.1,-2.0,6.3,-18.1,42.9
2021-08-03 0353,4.4,3.8,-2.0,6.2,-18.8,40.7
2021-08-03 0354,4.6,4.1,-2.3,6.5,-20.6,41.8
2021-08-03 0355,4.9,4.0,-2.2,6.8,-19.3,39.2
2021-08-03 0356,4.9,3.8,-2.1,6.5,-18.8,38.1
2021-08-03 0357,5.1,3.8,-1.9,6.7,-16.8,36.9
2021-08-03 0358,4.9,4.1,-2.3,6.8,-19.6,39.9
2021-08-03 0359,5.1,4.1,-2.3,6.9,-19.4,39.3
2021-08-03 0400,5.1,4.2,-2.3,7.0,-19.0,39.2
2021-08-03 0401,4.9,4.1,-2.2,6.7,-19.5,40.1
2021-08-03 0402,5.0,4.1,-2.2,6.9,-18.8,39.7
2021-08-03 0403,5.8,4.2,-1.8,7.4,-14.1,36.3
2021-08-03 0404,5.8,4.5,-2.3,7.7,-17.6,37.8
2021-08-03 0405,4.6,5.2,-3.5,7.8,-26.5,48.4
2021-08-03 0406,4.2,5.4,-3.3,7.6,-25.9,51.8
2021-08-03 0407,4.4,5.1,-3.5,7.6,-27.5,49.7
2021-08-03 0408,4.2,5.3,-3.7,7.7,-28.5,52.0
2021-08-03 0409,3.6,5.7,-3.7,7.7,-28.6,57.6
2021-08-03 0410,3.7,5.7,-3.6,7.7,-27.7,57.5
2021-08-03 0411,3.6,5.8,-3.6,7.7,-27.9,58.1
2021-08-03 0412,3.6,6.1,-3.5,7.9,-26.7,59.4
2021-08-03 0413,3.1,6.3,-3.7,7.9,-27.9,63.4
2021-08-03 0414,3.3,6.3,-3.5,7.9,-26.6,62.3
2021-08-03 0415,3.3,6.2,-3.5,7.9,-26.1,61.9
2021-08-03 0416,3.3,6.3,-3.3,7.8,-24.7,62.5
2021-08-03 0417,3.1,6.1,-3.2,7.5,-24.8,62.9
2021-08-03 0418,3.4,5.8,-3.1,7.4,-25.0,59.9
2021-08-03 0419,3.5,5.9,-3.2,7.5,-24.8,59.1
2021-08-03 0420,3.6,5.8,-3.0,7.4,-24.2,58.2
2021-08-03 0421,3.6,5.6,-3.0,7.3,-23.9,57.6
2021-08-03 0422,3.5,5.7,-3.0,7.4,-24.4,58.9
2021-08-03 0423,3.4,5.8,-3.0,7.4,-24.0,59.8
2021-08-03 0424,3.4,6.0,-3.0,7.5,-23.3,60.6
2021-08-03 0425,3.6,6.0,-2.9,7.6,-22.7,59.4
2021-08-03 0426,3.5,6.1,-3.0,7.6,-22.9,60.5
2021-08-03 0427,3.1,6.2,-3.0,7.5,-23.3,63.1
2021-08-03 0428,3.1,6.2,-3.0,7.6,-23.5,63.8
2021-08-03 0429,2.8,6.3,-3.1,7.5,-24.0,65.7
2021-08-03 0430,2.7,6.1,-2.9,7.3,-23.6,66.0
2021-08-03 0431,2.7,6.0,-3.0,7.2,-24.5,66.0
2021-08-03 0432,2.7,6.1,-3.1,7.3,-25.0,65.9
2021-08-03 0433,2.9,6.1,-3.0,7.4,-24.2,64.8
2021-08-03 0434,2.7,6.1,-3.1,7.4,-24.6,66.6
2021-08-03 0435,2.9,6.1,-3.1,7.4,-24.6,64.7
2021-08-03 0436,3.0,6.1,-3.1,7.4,-24.6,63.9
2021-08-03 0437,2.8,6.0,-3.1,7.3,-25.1,65.0
2021-08-03 0438,2.9,6.0,-3.2,7.4,-25.8,64.3
2021-08-03 0439,2.9,6.0,-3.2,7.4,-25.3,64.2
2021-08-03 0440,3.1,5.6,-3.0,7.1,-24.9,61.0
2021-08-03 0441,3.0,5.4,-2.9,6.8,-24.8,61.3
2021-08-03 0442,3.4,5.6,-3.1,7.2,-25.1,58.3
2021-08-03 0443,3.6,5.5,-3.0,7.2,-24.7,56.4
2021-08-03 0444,3.7,5.1,-2.8,6.9,-23.9,53.9
2021-08-03 0445,3.6,5.2,-2.7,6.8,-23.1,55.4
2021-08-03 0446,3.6,5.3,-2.8,7.0,-23.2,56.2
2021-08-03 0447,3.4,5.4,-3.0,7.1,-25.0,57.8
2021-08-03 0448,3.4,5.4,-3.2,7.2,-26.6,57.6
2021-08-03 0449,3.7,5.9,-3.4,7.7,-25.9,58.3
2021-08-03 0450,3.6,5.9,-3.4,7.7,-26.1,58.4
2021-08-03 0451,3.7,6.0,-3.2,7.7,-24.6,58.5
2021-08-03 0452,4.0,5.7,-3.3,7.7,-25.1,55.0
2021-08-03 0453,3.6,5.8,-3.5,7.6,-26.9,58.3
2021-08-03 0454,3.3,5.7,-3.5,7.4,-28.3,60.0
2021-08-03 0455,3.6,5.6,-3.5,7.5,-27.5,57.4
2021-08-03 0456,4.0,5.6,-3.4,7.7,-26.6,54.7
2021-08-03 0457,3.6,5.8,-3.6,7.8,-28.0,58.1
2021-08-03 0458,3.3,5.8,-3.9,7.7,-30.3,60.5
2021-08-03 0459,3.8,5.8,-3.8,7.9,-29.0,56.9
2021-08-03 0500,3.9,5.7,-3.9,7.9,-29.5,55.9
2021-08-03 0501,3.7,5.7,-4.0,7.9,-30.5,56.9
2021-08-03 0502,3.6,5.8,-3.9,7.9,-29.3,58.2
2021-08-03 0503,3.7,5.7,-4.0,7.9,-30.3,57.0
2021-08-03 0504,3.6,5.8,-4.0,7.9,-30.8,58.4
2021-08-03 0505,3.9,5.5,-3.9,7.8,-30.2,54.5
2021-08-03 0506,3.2,4.7,-3.4,6.6,-31.3,56.1
2021-08-03 0507,3.3,4.7,-3.3,6.6,-30.0,55.1
2021-08-03 0508,3.9,5.3,-3.8,7.6,-29.9,53.9
2021-08-03 0509,3.7,4.9,-3.7,7.2,-30.7,52.7
2021-08-03 0510,3.4,4.2,-3.6,6.5,-33.4,50.7
2021-08-03 0511,3.7,4.8,-3.5,7.0,-30.3,52.7
2021-08-03 0512,3.7,4.8,-3.7,7.1,-31.4,52.0
2021-08-03 0513,4.0,4.9,-3.8,7.4,-31.1,50.9
2021-08-03 0514,3.9,4.2,-3.6,6.7,-32.0,47.5
2021-08-03 0515,3.9,4.3,-3.5,6.8,-31.1,48.0
2021-08-03 0516,4.2,4.7,-3.3,7.1,-27.4,48.6
2021-08-03 0517,4.1,4.8,-3.3,7.1,-27.7,49.3
2021-08-03 0518,3.9,5.1,-3.0,7.1,-24.8,52.5
2021-08-03 0519,3.8,5.2,-2.8,7.0,-23.8,54.0
2021-08-03 0520,3.9,5.0,-2.9,7.0,-24.7,52.1
2021-08-03 0521,3.8,5.3,-2.8,7.1,-23.4,54.1
2021-08-03 0522,3.8,5.3,-2.7,7.1,-22.8,54.6
2021-08-03 0523,3.7,5.2,-3.1,7.2,-25.9,54.5
2021-08-03 0524,3.6,5.2,-3.2,7.1,-26.5,55.3
2021-08-03 0525,3.6,5.4,-3.1,7.2,-25.3,56.3
2021-08-03 0526,3.7,5.3,-3.0,7.2,-24.8,55.1
2021-08-03 0527,3.9,5.4,-3.3,7.4,-26.4,54.2
2021-08-03 0528,4.0,5.5,-3.4,7.6,-26.5,54.1
2021-08-03 0529,3.9,5.6,-3.3,7.6,-25.5,55.6
2021-08-03 0530,3.7,5.7,-3.5,7.7,-27.0,56.9
2021-08-03 0531,3.9,5.6,-3.7,7.8,-28.3,55.3
2021-08-03 0532,4.0,5.8,-3.4,7.9,-25.5,55.5
2021-08-03 0533,3.5,6.1,-3.7,7.9,-27.9,59.8
2021-08-03 0534,3.5,6.0,-3.8,7.9,-28.4,60.0
2021-08-03 0535,3.9,6.0,-3.3,7.9,-24.7,57.0
2021-08-03 0536,4.1,6.0,-3.3,8.0,-24.0,55.8
2021-08-03 0537,4.0,6.0,-3.4,8.0,-25.4,56.5
2021-08-03 0538,4.3,6.1,-3.0,8.0,-21.7,54.6
2021-08-03 0539,4.4,5.8,-3.2,8.0,-23.6,53.1
2021-08-03 0540,4.4,5.8,-3.2,8.0,-24.0,52.6
2021-08-03 0541,4.2,5.3,-3.8,7.8,-29.5,52.1
2021-08-03 0542,4.1,5.1,-3.9,7.7,-30.9,51.5
2021-08-03 0543,4.4,5.3,-3.4,7.7,-26.4,50.6
2021-08-03 0544,4.4,5.3,-3.5,7.7,-26.8,50.4
2021-08-03 0545,4.3,5.1,-3.3,7.5,-26.2,50.1
2021-08-03 0546,4.0,5.1,-3.8,7.5,-30.4,52.2
2021-08-03 0547,4.5,5.2,-3.2,7.6,-25.4,49.4
2021-08-03 0548,4.5,5.2,-3.1,7.6,-24.4,48.9
2021-08-03 0549,4.5,5.4,-2.9,7.6,-22.3,50.1
2021-08-03 0550,4.5,5.5,-2.8,7.6,-21.5,50.2
2021-08-03 0551,4.5,5.4,-3.0,7.7,-23.2,50.1
2021-08-03 0552,4.6,5.2,-3.2,7.6,-24.6,48.7
2021-08-03 0553,4.0,5.8,-2.5,7.5,-19.8,55.2
2021-08-03 0554,3.8,5.8,-2.2,7.2,-17.8,56.8
2021-08-03 0555,4.1,5.5,-2.1,7.2,-17.3,53.7
2021-08-03 0556,3.9,5.6,-2.4,7.2,-19.2,55.0
2021-08-03 0557,3.7,5.7,-2.4,7.2,-19.9,57.1
2021-08-03 0558,3.7,5.7,-2.6,7.3,-20.8,57.3
2021-08-03 0559,3.7,5.6,-2.7,7.3,-21.6,56.3
2021-08-03 0600,3.9,5.5,-2.7,7.3,-21.9,55.1
2021-08-03 0601,3.8,5.6,-2.7,7.3,-21.9,55.6
2021-08-03 0602,3.8,5.7,-2.8,7.4,-22.0,56.7
2021-08-03 0603,4.0,5.6,-2.7,7.4,-21.8,54.8
2021-08-03 0604,4.5,4.9,-2.7,7.2,-22.4,47.8
2021-08-03 0605,4.5,5.1,-2.6,7.2,-20.8,48.6
2021-08-03 0606,4.3,5.1,-2.7,7.2,-22.1,50.1
2021-08-03 0607,4.2,5.2,-2.6,7.2,-21.6,50.8
2021-08-03 0608,4.2,5.2,-2.5,7.2,-20.2,51.0
2021-08-03 0609,4.3,5.2,-2.3,7.2,-19.1,50.6
2021-08-03 0610,4.3,5.1,-2.6,7.2,-21.3,49.8
2021-08-03 0611,4.3,5.1,-2.4,7.1,-20.0,49.9
2021-08-03 0612,4.5,4.9,-2.2,7.0,-18.7,47.9
2021-08-03 0613,4.4,5.0,-2.1,7.0,-17.3,48.3
2021-08-03 0614,4.6,5.0,-2.1,7.1,-17.0,47.1
2021-08-03 0615,4.6,5.1,-2.3,7.2,-18.3,48.3
2021-08-03 0616,4.4,5.2,-2.7,7.4,-21.7,50.1
2021-08-03 0617,4.2,5.3,-2.8,7.3,-22.3,51.9
2021-08-03 0618,4.3,5.2,-2.9,7.3,-23.4,50.6
2021-08-03 0619,4.2,5.1,-3.0,7.3,-24.1,50.1
2021-08-03 0620,4.4,5.2,-3.0,7.5,-23.5,49.4
2021-08-03 0621,4.2,4.8,-3.6,7.3,-29.6,48.8
